Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1uF 16V","C_0603_1608Metric",73.152000,-54.557000,0.000000,top
"C2","1uF 16V","C_0603_1608Metric",72.136000,-48.768000,-90.000000,top
"C3","100nF 10V","C_0603_1608Metric",73.139000,-52.779000,0.000000,top
"C4","10nF 10V","C_0603_1608Metric",73.139000,-51.001000,0.000000,top
"C5","100nF","C_0603_1608Metric",69.850000,-54.557000,-90.000000,top
"C6","DNP","C_0603_1608Metric",76.200000,-52.017000,90.000000,top
"C7","10uF","C_0603_1608Metric",88.900000,-42.365000,-90.000000,top
"C8","DNP","C_0603_1608Metric",78.740000,-52.017000,90.000000,top
"C9","10uF","C_0603_1608Metric",82.042000,-51.001000,180.000000,top
"C10","470nF","C_0603_1608Metric",87.849000,-33.448000,90.000000,top
"C11","4.7uF","C_0603_1608Metric",84.328000,-62.939000,180.000000,top
"C12","470nF","C_0603_1608Metric",89.903000,-61.161000,0.000000,top
"C13","10uF","C_0603_1608Metric",89.903000,-62.685000,0.000000,top
"D1","LESD8D3.3CAT5G","D_SOD-323_HandSoldering",70.104000,-50.747000,90.000000,top
"D2","B5819W","D_SOD-123",84.582000,-45.667000,0.000000,top
"D3","LED_CHRG","LED_0603_1608Metric",83.981000,-30.935000,0.000000,top
"D4","LED_FULL","LED_0603_1608Metric",86.267000,-33.449500,-90.000000,top
"D5","PROG_LED","LED_0603_1608Metric",83.566000,-43.381000,0.000000,top
"D6","LESD5D5.0CT1G","D_SOD-523",88.646000,-39.624000,-90.000000,top
"D7","LESD5D5.0CT1G","D_SOD-523",88.552173,-36.911489,90.000000,top
"D8","B5819W","D_SOD-123",92.202000,-43.635000,0.000000,top
"D9","LESD5D5.0CT1G","D_SOD-523",94.171999,-41.603000,0.000000,top
"L1","2.2uH","L_7.3x7.3_H4.5",84.074000,-57.351000,90.000000,top
"Q1","DMG3415U","SOT-23",85.344000,-48.969000,-90.000000,top
"R1","10kR 1%","R_0603_1608Metric",73.914000,-48.768000,90.000000,top
"R2","1.66K","R_0603_1608Metric",86.614000,-43.381000,180.000000,top
"R3","DNP","R_0603_1608Metric",77.470000,-54.811000,0.000000,top
"R4","100kR 1%","R_0603_1608Metric",85.344000,-51.763000,180.000000,top
"R5","1K","R_0603_1608Metric",82.804000,-33.475000,90.000000,top
"R6","1K","R_0603_1608Metric",84.743000,-33.475000,90.000000,top
"R7","470R 1%","R_0603_1608Metric",82.042000,-49.276000,0.000000,top
"R8","120K 1%","R_0603_1608Metric",89.916000,-53.541000,0.000000,top
"R9","27K 1%","R_0603_1608Metric",89.916000,-55.319000,0.000000,top
"R10","5k1R 1%","R_0603_1608Metric",87.122000,-30.935000,180.000000,top
"R11","5k1R 1%","R_0603_1608Metric",91.186000,-41.603000,0.000000,top
"U2","ESP32-C3-MINI-1","ESP32-C3-MINI-1",74.168000,-41.004007,0.000000,top
"U3","TP4056","HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.4x3.2mm",84.836000,-38.808990,90.000000,top
"U4","M3406","SOT-23-5",89.746622,-58.265365,90.000000,top
"Y1","32.768Hz","Crystal_SMD_3215-2Pin_3.2x1.5mm",77.470000,-48.969000,180.000000,top
