Comment,Designator,Footprint,LCSC
100nF 10V,"C3,C5",C_0603_1608Metric,C14663
1uF 16V,"C1,C2",C_0603_1608Metric,C15849
470nF,C11,C_0603_1608Metric,C1623
TP4056,U3,HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.4x3.2mm,C16581
LESD8D3.3CAT5G,D1,SOD882,C172409
4.7uF,C10,C_0603_1608Metric,C19666
10uF,"C12,C8,C9",C_0603_1608Metric,C19702
2.2uH,L1,L_Wuerth_MAPI-3015,C19734
1K,"R5,R6,R7",R_0603_1608Metric,C21190
LED_CHRG,D3,LED_0603_1608Metric,C2286
27K 1%,R12,R_0603_1608Metric,C22967
2K,R2,R_0603_1608Metric,C22975
30K 1%,R10,R_0603_1608Metric,C22984
5k1R 1%,"R13,R14",R_0603_1608Metric,C23186
10kR 1%,R1,R_0603_1608Metric,C25804
120K 1%,"R11,R4,R8,R9",R_0603_1608Metric,C25808
ESP32-C3-MINI-1,U2,ESP32-C3-MINI-1,C2838502
USB_C_Receptacle_USB2.0,J4,USB_C_Receptacle_XKB_U262-16XN-4BVC11,C319148
LESD5D5.0CT1G,"D6,D7,D9",D_SOD-523,C383211
10nF 10V,C4,C_0603_1608Metric,C57112
LED_FULL,D4,LED_0603_1608Metric,C72043
M3406,U4,SOT-23-5,C83224
CJ2305,Q1,SOT-23,C8549
B5819W,"D2,D8",D_SOD-123,C8598
LED,D5,LED_0603_1608Metric,
Battery_Connector,J3,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,
