Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF 16V,C_0603_1608Metric,74.168,-54.991,90.0,top
C2,1uF 16V,C_0603_1608Metric,72.136,-48.768,-90.0,top
C3,100nF 10V,C_0603_1608Metric,73.787,-51.816,-90.0,top
C4,10nF 10V,C_0603_1608Metric,67.5132,-48.7172,-90.0,top
C5,100nF,C_0603_1608Metric,59.436,-57.531,-90.0,top
C8,10uF,C_0603_1608Metric,88.9,-42.365,-90.0,top
C9,10uF,C_0603_1608Metric,82.042,-51.001,180.0,top
C10,4.7uF,C_0603_1608Metric,84.328,-62.939,180.0,top
C11,470nF,C_0603_1608Metric,89.903,-61.161,0.0,top
C12,10uF,C_0603_1608Metric,89.903,-62.685,0.0,top
D1,LESD8D3.3CAT5G,SOD882,69.85,-50.038,90.0,top
D2,B5819W,D_SOD-123,84.582,-45.667,0.0,top
D3,LED_CHRG,LED_0603_1608Metric,83.981,-30.935,0.0,top
D4,LED_FULL,LED_0603_1608Metric,86.267,-33.4495,-90.0,top
D5,LED,LED_0603_1608Metric,83.566,-43.381,0.0,top
D6,LESD5D5.0CT1G,D_SOD-523,88.646,-39.624,-90.0,top
D7,LESD5D5.0CT1G,D_SOD-523,88.552173,-36.911489,90.0,top
D8,B5819W,D_SOD-123,92.202,-43.63499,0.0,top
D9,LESD5D5.0CT1G,D_SOD-523,94.171999,-41.60299,0.0,top
J3,Battery_Connector,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,88.9508,-49.276,90.0,top
J4,USB_C_Receptacle_USB2.0,USB_C_Receptacle_XKB_U262-16XN-4BVC11,94.488,-35.25299,90.0,top
L1,2.2uH,L_Wuerth_MAPI-3015,84.963,-57.277,90.0,top
Q1,CJ2305,SOT-23,85.344,-48.96899,-90.0,top
R1,10kR 1%,R_0603_1608Metric,73.914,-48.768,90.0,top
R2,2K,R_0603_1608Metric,86.614,-43.38099,180.0,top
R4,120K,R_0603_1608Metric,85.344,-51.763,180.0,top
R5,1K,R_0603_1608Metric,82.804,-33.47499,90.0,top
R6,1K,R_0603_1608Metric,84.743,-33.475,90.0,top
R7,1K,R_0603_1608Metric,82.042,-49.276,0.0,top
R8,120K,R_0603_1608Metric,87.884,-33.465008,90.0,top
R9,120K 1%,R_0603_1608Metric,72.517,-54.991,90.0,top
R10,30K 1%,R_0603_1608Metric,70.993,-54.991,-90.0,top
R11,120K 1%,R_0603_1608Metric,89.916,-53.541,0.0,top
R12,27K 1%,R_0603_1608Metric,89.916,-55.319,0.0,top
R13,5k1R 1%,R_0603_1608Metric,87.122,-30.93499,180.0,top
R14,5k1R 1%,R_0603_1608Metric,91.186,-41.603,0.0,top
U2,ESP32-C3-MINI-1,ESP32-C3-MINI-1,74.168,-41.004007,0.0,top
U3,TP4056,HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.4x3.2mm,84.836,-38.80899,90.0,top
U4,M3406,SOT-23-5,89.746622,-58.166,90.0,top
